Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-02 23:42,0.527,0.004,0,0,0,0,v
2016-07-02 23:48,0.505,0.004,0,0,0,0,v
2016-07-02 23:54,0.476,0.004,0,0,0,0,v
2016-07-03 00:00,0.450,0.005,0,0,0,0,v
2016-07-03 00:06,0.424,0.003,0,0,0,0,v
2016-07-03 00:12,0.399,0.005,0,0,0,0,v
2016-07-03 00:18,0.372,0.003,0,0,0,0,v
2016-07-03 00:24,0.357,0.003,0,0,0,0,v
2016-07-03 00:30,0.342,0.002,0,0,0,0,v
2016-07-03 00:36,0.331,0.002,0,0,0,0,v
2016-07-03 00:42,0.321,0.001,0,0,0,0,v
2016-07-03 00:48,0.317,0.002,0,0,0,0,v
2016-07-03 00:54,0.321,0.003,0,0,0,0,v
2016-07-03 01:00,0.325,0.001,0,0,0,0,v
2016-07-03 01:06,0.331,0.002,0,0,0,0,v
2016-07-03 01:12,0.342,0.001,0,0,0,0,v
2016-07-03 01:18,0.343,0.001,0,0,0,0,v
2016-07-03 01:24,0.360,0.003,0,0,0,0,v
2016-07-03 01:30,0.370,0.001,0,0,0,0,v
2016-07-03 01:36,0.382,0.002,0,0,0,0,v
2016-07-03 01:42,0.390,0.002,0,0,0,0,v
2016-07-03 01:48,0.416,0.005,0,0,0,0,v
2016-07-03 01:54,0.452,0.005,0,0,0,0,v
2016-07-03 02:00,0.482,0.004,0,0,0,0,v
2016-07-03 02:06,0.509,0.005,0,0,0,0,v
2016-07-03 02:12,0.543,0.004,0,0,0,0,v
2016-07-03 02:18,0.569,0.005,0,0,0,0,v
2016-07-03 02:24,0.607,0.005,0,0,0,0,v
2016-07-03 02:30,0.649,0.007,0,0,0,0,v
2016-07-03 02:36,0.692,0.007,0,0,0,0,v
2016-07-03 02:42,0.743,0.008,0,0,0,0,v
2016-07-03 02:48,0.790,0.008,0,0,0,0,v
2016-07-03 02:54,0.842,0.008,0,0,0,0,v
2016-07-03 03:00,0.896,0.009,0,0,0,0,v
2016-07-03 03:06,0.942,0.006,0,0,0,0,v
2016-07-03 03:12,0.993,0.009,0,0,0,0,v
2016-07-03 03:18,1.054,0.009,0,0,0,0,v
2016-07-03 03:24,1.107,0.007,0,0,0,0,v
2016-07-03 03:30,1.154,0.008,0,0,0,0,v
2016-07-03 03:36,1.214,0.009,0,0,0,0,v
2016-07-03 03:42,1.273,0.008,0,0,0,0,v
2016-07-03 03:48,1.326,0.008,0,0,0,0,v
2016-07-03 03:54,1.385,0.009,0,0,0,0,v
2016-07-03 04:00,1.440,0.009,0,0,0,0,v
2016-07-03 04:06,1.493,0.007,0,0,0,0,v
2016-07-03 04:12,1.552,0.008,0,0,0,0,v
2016-07-03 04:18,1.608,0.007,0,0,0,0,v
2016-07-03 04:24,1.665,0.011,0,0,0,0,v
2016-07-03 04:30,1.723,0.008,0,0,0,0,v
2016-07-03 04:36,1.782,0.009,0,0,0,0,v
2016-07-03 04:42,1.840,0.008,0,0,0,0,v
2016-07-03 04:48,1.897,0.008,0,0,0,0,v
2016-07-03 04:54,1.954,0.009,0,0,0,0,v
2016-07-03 05:00,2.009,0.008,0,0,0,0,v
2016-07-03 05:06,2.066,0.009,0,0,0,0,v
2016-07-03 05:12,2.117,0.008,0,0,0,0,v
2016-07-03 05:18,2.171,0.009,0,0,0,0,v
2016-07-03 05:24,2.220,0.006,0,0,0,0,v
2016-07-03 05:30,2.270,0.006,0,0,0,0,v
2016-07-03 05:36,2.314,0.007,0,0,0,0,v
2016-07-03 05:42,2.362,0.005,0,0,0,0,v
2016-07-03 05:48,2.405,0.006,0,0,0,0,v
2016-07-03 05:54,2.442,0.006,0,0,0,0,v
2016-07-03 06:00,2.481,0.005,0,0,0,0,v
2016-07-03 06:06,2.515,0.006,0,0,0,0,v
2016-07-03 06:12,2.542,0.005,0,0,0,0,v
2016-07-03 06:18,2.569,0.004,0,0,0,0,v
2016-07-03 06:24,2.596,0.004,0,0,0,0,v
2016-07-03 06:30,2.621,0.004,0,0,0,0,v
2016-07-03 06:36,2.643,0.003,0,0,0,0,v
2016-07-03 06:42,2.660,0.003,0,0,0,0,v
2016-07-03 06:48,2.675,0.003,0,0,0,0,v
2016-07-03 06:54,2.684,0.002,0,0,0,0,v
2016-07-03 07:00,2.690,0.001,0,0,0,0,v
2016-07-03 07:06,2.685,0.002,0,0,0,0,v
2016-07-03 07:12,2.678,0.001,0,0,0,0,v
2016-07-03 07:18,2.669,0.002,0,0,0,0,v
2016-07-03 07:24,2.654,0.003,0,0,0,0,v
2016-07-03 07:30,2.637,0.002,0,0,0,0,v
2016-07-03 07:36,2.623,0.004,0,0,0,0,v
2016-07-03 07:42,2.602,0.005,0,0,0,0,v
2016-07-03 07:48,2.572,0.005,0,0,0,0,v
2016-07-03 07:54,2.542,0.004,0,0,0,0,v
2016-07-03 08:00,2.509,0.005,0,0,0,0,v
2016-07-03 08:06,2.467,0.007,0,0,0,0,v
2016-07-03 08:12,2.432,0.005,0,0,0,0,v
2016-07-03 08:18,2.391,0.006,0,0,0,0,v
2016-07-03 08:24,2.350,0.007,0,0,0,0,v
2016-07-03 08:30,2.306,0.007,0,0,0,0,v
2016-07-03 08:36,2.256,0.008,0,0,0,0,v
2016-07-03 08:42,2.204,0.009,0,0,0,0,v
2016-07-03 08:48,2.148,0.008,0,0,0,0,v
2016-07-03 08:54,2.095,0.008,0,0,0,0,v
2016-07-03 09:00,2.037,0.009,0,0,0,0,v
2016-07-03 09:06,1.977,0.010,0,0,0,0,v
2016-07-03 09:12,1.914,0.009,0,0,0,0,v
2016-07-03 09:18,1.849,0.010,0,0,0,0,v
2016-07-03 09:24,1.785,0.010,0,0,0,0,v
2016-07-03 09:30,1.717,0.011,0,0,0,0,v
2016-07-03 09:36,1.645,0.011,0,0,0,0,v
2016-07-03 09:42,1.574,0.011,0,0,0,0,v
2016-07-03 09:48,1.499,0.011,0,0,0,0,v
2016-07-03 09:54,1.420,0.012,0,0,0,0,v
2016-07-03 10:00,1.343,0.012,0,0,0,0,v
2016-07-03 10:06,1.263,0.011,0,0,0,0,v
2016-07-03 10:12,1.189,0.011,0,0,0,0,v
2016-07-03 10:18,1.113,0.011,0,0,0,0,v
2016-07-03 10:24,1.035,0.012,0,0,0,0,v
2016-07-03 10:30,0.958,0.012,0,0,0,0,v
2016-07-03 10:36,0.878,0.012,0,0,0,0,v
2016-07-03 10:42,0.796,0.012,0,0,0,0,v
2016-07-03 10:48,0.716,0.013,0,0,0,0,v
2016-07-03 10:54,0.636,0.011,0,0,0,0,v
2016-07-03 11:00,0.559,0.012,0,0,0,0,v
2016-07-03 11:06,0.478,0.013,0,0,0,0,v
2016-07-03 11:12,0.392,0.013,0,0,0,0,v
2016-07-03 11:18,0.305,0.012,0,0,0,0,v
2016-07-03 11:24,0.221,0.012,0,0,0,0,v
2016-07-03 11:30,0.135,0.011,0,0,0,0,v
2016-07-03 11:36,0.062,0.010,0,0,0,0,v
2016-07-03 11:42,-0.019,0.011,0,0,0,0,v
2016-07-03 11:48,-0.104,0.012,0,0,0,0,v
2016-07-03 11:54,-0.175,0.010,0,0,0,0,v
2016-07-03 12:00,-0.244,0.011,0,0,0,0,v
2016-07-03 12:06,-0.316,0.011,0,0,0,0,v
2016-07-03 12:12,-0.390,0.011,0,0,0,0,v
2016-07-03 12:18,-0.463,0.010,0,0,0,0,v
2016-07-03 12:24,-0.524,0.009,0,0,0,0,v
2016-07-03 12:30,-0.581,0.008,0,0,0,0,v
2016-07-03 12:36,-0.638,0.009,0,0,0,0,v
2016-07-03 12:42,-0.693,0.007,0,0,0,0,v
2016-07-03 12:48,-0.741,0.008,0,0,0,0,v
2016-07-03 12:54,-0.777,0.004,0,0,0,0,v
2016-07-03 13:00,-0.802,0.004,0,0,0,0,v
2016-07-03 13:06,-0.827,0.003,0,0,0,0,v
2016-07-03 13:12,-0.848,0.007,0,0,0,0,v
2016-07-03 13:18,-0.885,0.006,0,0,0,0,v
2016-07-03 13:24,-0.922,0.006,0,0,0,0,v
2016-07-03 13:30,-0.945,0.003,0,0,0,0,v
2016-07-03 13:36,-0.964,0.003,0,0,0,0,v
2016-07-03 13:42,-0.975,0.001,0,0,0,0,v
2016-07-03 13:48,-0.977,0.002,0,0,0,0,v
2016-07-03 13:54,-0.995,0.002,0,0,0,0,v
2016-07-03 14:00,-1.015,0.002,0,0,0,0,v
2016-07-03 14:06,-1.021,0.003,0,0,0,0,v
2016-07-03 14:12,-1.006,0.002,0,0,0,0,v
2016-07-03 14:18,-0.989,0.003,0,0,0,0,v
2016-07-03 14:24,-0.962,0.005,0,0,0,0,v
2016-07-03 14:30,-0.945,0.002,0,0,0,0,v
2016-07-03 14:36,-0.931,0.003,0,0,0,0,v
2016-07-03 14:42,-0.913,0.004,0,0,0,0,v
2016-07-03 14:48,-0.876,0.006,0,0,0,0,v
2016-07-03 14:54,-0.838,0.008,0,0,0,0,v
2016-07-03 15:00,-0.777,0.011,0,0,0,0,v
2016-07-03 15:06,-0.724,0.008,0,0,0,0,v
2016-07-03 15:12,-0.672,0.008,0,0,0,0,v
2016-07-03 15:18,-0.617,0.010,0,0,0,0,v
2016-07-03 15:24,-0.548,0.011,0,0,0,0,v
2016-07-03 15:30,-0.469,0.012,0,0,0,0,v
2016-07-03 15:36,-0.389,0.013,0,0,0,0,v
2016-07-03 15:42,-0.317,0.009,0,0,0,0,v
2016-07-03 15:48,-0.253,0.010,0,0,0,0,v
2016-07-03 15:54,-0.189,0.011,0,0,0,0,v
2016-07-03 16:00,-0.119,0.011,0,0,0,0,v
2016-07-03 16:06,-0.057,0.009,0,0,0,0,v
2016-07-03 16:12,0.005,0.010,0,0,0,0,v
2016-07-03 16:18,0.063,0.008,0,0,0,0,v
2016-07-03 16:24,0.124,0.010,0,0,0,0,v
2016-07-03 16:30,0.190,0.009,0,0,0,0,v
2016-07-03 16:36,0.248,0.008,0,0,0,0,v
2016-07-03 16:42,0.302,0.010,0,0,0,0,v
2016-07-03 16:48,0.371,0.010,0,0,0,0,v
2016-07-03 16:54,0.439,0.009,0,0,0,0,v
2016-07-03 17:00,0.503,0.010,0,0,0,0,v
2016-07-03 17:06,0.560,0.008,0,0,0,0,v
2016-07-03 17:12,0.618,0.010,0,0,0,0,v
2016-07-03 17:18,0.683,0.009,0,0,0,0,v
2016-07-03 17:24,0.747,0.010,0,0,0,0,v
2016-07-03 17:30,0.814,0.011,0,0,0,0,v
2016-07-03 17:36,0.876,0.009,0,0,0,0,v
2016-07-03 17:42,0.932,0.008,0,0,0,0,v
2016-07-03 17:48,0.992,0.010,0,0,0,0,v
2016-07-03 17:54,1.051,0.009,0,0,0,0,v
2016-07-03 18:00,1.113,0.009,0,0,0,0,v
2016-07-03 18:06,1.167,0.009,0,0,0,0,v
2016-07-03 18:12,1.222,0.008,0,0,0,0,v
2016-07-03 18:18,1.272,0.007,0,0,0,0,v
2016-07-03 18:24,1.323,0.009,0,0,0,0,v
2016-07-03 18:30,1.373,0.008,0,0,0,0,v
2016-07-03 18:36,1.425,0.008,0,0,0,0,v
2016-07-03 18:42,1.467,0.006,0,0,0,0,v
2016-07-03 18:48,1.515,0.007,0,0,0,0,v
2016-07-03 18:54,1.553,0.006,0,0,0,0,v
2016-07-03 19:00,1.593,0.006,0,0,0,0,v
2016-07-03 19:06,1.629,0.006,0,0,0,0,v
2016-07-03 19:12,1.666,0.006,0,0,0,0,v
2016-07-03 19:18,1.703,0.006,0,0,0,0,v
2016-07-03 19:24,1.741,0.006,0,0,0,0,v
2016-07-03 19:30,1.778,0.006,0,0,0,0,v
2016-07-03 19:36,1.809,0.004,0,0,0,0,v
2016-07-03 19:42,1.838,0.005,0,0,0,0,v
2016-07-03 19:48,1.869,0.004,0,0,0,0,v
2016-07-03 19:54,1.890,0.004,0,0,0,0,v
2016-07-03 20:00,1.909,0.003,0,0,0,0,v
2016-07-03 20:06,1.922,0.001,0,0,0,0,v
2016-07-03 20:12,1.927,0.002,0,0,0,0,v
2016-07-03 20:18,1.942,0.002,0,0,0,0,v
2016-07-03 20:24,1.948,0.001,0,0,0,0,v
2016-07-03 20:30,1.951,0.001,0,0,0,0,v
2016-07-03 20:36,1.957,0.001,0,0,0,0,v
2016-07-03 20:42,1.951,0.002,0,0,0,0,v
2016-07-03 20:48,1.944,0.002,0,0,0,0,v
2016-07-03 20:54,1.934,0.002,0,0,0,0,v
2016-07-03 21:00,1.921,0.002,0,0,0,0,v
2016-07-03 21:06,1.908,0.002,0,0,0,0,v
2016-07-03 21:12,1.884,0.005,0,0,0,0,v
2016-07-03 21:18,1.854,0.004,0,0,0,0,v
2016-07-03 21:24,1.831,0.003,0,0,0,0,v
2016-07-03 21:30,1.804,0.004,0,0,0,0,v
2016-07-03 21:36,1.776,0.005,0,0,0,0,v
2016-07-03 21:42,1.745,0.005,0,0,0,0,v
2016-07-03 21:48,1.714,0.005,0,0,0,0,v
2016-07-03 21:54,1.680,0.006,0,0,0,0,v
2016-07-03 22:00,1.640,0.006,0,0,0,0,v
2016-07-03 22:06,1.604,0.008,0,0,0,0,v
2016-07-03 22:12,1.564,0.005,0,0,0,0,v
2016-07-03 22:18,1.525,0.007,0,0,0,0,v
2016-07-03 22:24,1.481,0.007,0,0,0,0,v
2016-07-03 22:30,1.444,0.006,0,0,0,0,v
2016-07-03 22:36,1.403,0.007,0,0,0,0,v
2016-07-03 22:42,1.358,0.007,0,0,0,0,v
2016-07-03 22:48,1.314,0.007,0,0,0,0,v
2016-07-03 22:54,1.271,0.007,0,0,0,0,v
2016-07-03 23:00,1.224,0.006,0,0,0,0,v
2016-07-03 23:06,1.175,0.008,0,0,0,0,v
2016-07-03 23:12,1.126,0.008,0,0,0,0,v
2016-07-03 23:18,1.071,0.008,0,0,0,0,v
2016-07-03 23:24,1.018,0.009,0,0,0,0,v
2016-07-03 23:30,0.963,0.007,0,0,0,0,v
2016-07-03 23:36,0.913,0.008,0,0,0,0,v
2016-07-03 23:42,0.865,0.008,0,0,0,0,v
2016-07-03 23:48,0.818,0.006,0,0,0,0,v
2016-07-03 23:54,0.772,0.007,0,0,0,0,v
2016-07-04 00:00,0.726,0.008,0,0,0,0,v
2016-07-04 00:06,0.668,0.008,0,0,0,0,v
2016-07-04 00:12,0.616,0.007,0,0,0,0,v
2016-07-04 00:18,0.570,0.006,0,0,0,0,v
2016-07-04 00:24,0.528,0.007,0,0,0,0,v
2016-07-04 00:30,0.492,0.004,0,0,0,0,v
2016-07-04 00:36,0.462,0.006,0,0,0,0,v
2016-07-04 00:42,0.432,0.003,0,0,0,0,v
2016-07-04 00:48,0.406,0.004,0,0,0,0,v
2016-07-04 00:54,0.384,0.004,0,0,0,0,v
2016-07-04 01:00,0.359,0.003,0,0,0,0,v
2016-07-04 01:06,0.343,0.001,0,0,0,0,v
2016-07-04 01:12,0.335,0.003,0,0,0,0,v
2016-07-04 01:18,0.314,0.004,0,0,0,0,v
2016-07-04 01:24,0.293,0.002,0,0,0,0,v
2016-07-04 01:30,0.281,0.002,0,0,0,0,v
2016-07-04 01:36,0.277,0.001,0,0,0,0,v
2016-07-04 01:42,0.271,0.001,0,0,0,0,v
2016-07-04 01:48,0.262,0.002,0,0,0,0,v
2016-07-04 01:54,0.264,0.001,0,0,0,0,v
2016-07-04 02:00,0.265,0.001,0,0,0,0,v
2016-07-04 02:06,0.270,0.001,0,0,0,0,v
2016-07-04 02:12,0.278,0.003,0,0,0,0,v
2016-07-04 02:18,0.301,0.003,0,0,0,0,v
2016-07-04 02:24,0.320,0.005,0,0,0,0,v
2016-07-04 02:30,0.348,0.003,0,0,0,0,v
2016-07-04 02:36,0.371,0.004,0,0,0,0,v
2016-07-04 02:42,0.398,0.005,0,0,0,0,v
2016-07-04 02:48,0.427,0.004,0,0,0,0,v
2016-07-04 02:54,0.457,0.004,0,0,0,0,v
2016-07-04 03:00,0.490,0.005,0,0,0,0,v
2016-07-04 03:06,0.531,0.006,0,0,0,0,v
2016-07-04 03:12,0.576,0.006,0,0,0,0,v
2016-07-04 03:18,0.614,0.007,0,0,0,0,v
2016-07-04 03:24,0.661,0.006,0,0,0,0,v
2016-07-04 03:30,0.701,0.006,0,0,0,0,v
2016-07-04 03:36,0.745,0.006,0,0,0,0,v
2016-07-04 03:42,0.790,0.007,0,0,0,0,v
2016-07-04 03:48,0.842,0.008,0,0,0,0,v
2016-07-04 03:54,0.897,0.008,0,0,0,0,v
2016-07-04 04:00,0.945,0.007,0,0,0,0,v
2016-07-04 04:06,0.995,0.010,0,0,0,0,v
2016-07-04 04:12,1.056,0.009,0,0,0,0,v
2016-07-04 04:18,1.112,0.009,0,0,0,0,v
2016-07-04 04:24,1.168,0.008,0,0,0,0,v
2016-07-04 04:30,1.221,0.008,0,0,0,0,v
2016-07-04 04:36,1.275,0.008,0,0,0,0,v
2016-07-04 04:42,1.334,0.009,0,0,0,0,v
2016-07-04 04:48,1.393,0.009,0,0,0,0,v
2016-07-04 04:54,1.450,0.008,0,0,0,0,v
2016-07-04 05:00,1.507,0.009,0,0,0,0,v
2016-07-04 05:06,1.566,0.009,0,0,0,0,v
2016-07-04 05:12,1.627,0.009,0,0,0,0,v
2016-07-04 05:18,1.689,0.009,0,0,0,0,v
2016-07-04 05:24,1.750,0.009,0,0,0,0,v
2016-07-04 05:30,1.809,0.008,0,0,0,0,v
2016-07-04 05:36,1.863,0.008,0,0,0,0,v
2016-07-04 05:42,1.920,0.009,0,0,0,0,v
2016-07-04 05:48,1.976,0.008,0,0,0,0,v
2016-07-04 05:54,2.030,0.009,0,0,0,0,v
2016-07-04 06:00,2.083,0.008,0,0,0,0,v
2016-07-04 06:06,2.133,0.009,0,0,0,0,v
2016-07-04 06:12,2.186,0.008,0,0,0,0,v
2016-07-04 06:18,2.238,0.008,0,0,0,0,v
2016-07-04 06:24,2.290,0.008,0,0,0,0,v
2016-07-04 06:30,2.339,0.007,0,0,0,0,v
2016-07-04 06:36,2.381,0.006,0,0,0,0,v
2016-07-04 06:42,2.424,0.006,0,0,0,0,v
2016-07-04 06:48,2.466,0.007,0,0,0,0,v
2016-07-04 06:54,2.503,0.005,0,0,0,0,v
2016-07-04 07:00,2.534,0.005,0,0,0,0,v
2016-07-04 07:06,2.565,0.004,0,0,0,0,v
2016-07-04 07:12,2.594,0.005,0,0,0,0,v
2016-07-04 07:18,2.623,0.003,0,0,0,0,v
2016-07-04 07:24,2.640,0.004,0,0,0,0,v
2016-07-04 07:30,2.653,0.002,0,0,0,0,v
2016-07-04 07:36,2.663,0.002,0,0,0,0,v
2016-07-04 07:42,2.673,0.002,0,0,0,0,v
2016-07-04 07:48,2.679,0.002,0,0,0,0,v
2016-07-04 07:54,2.680,0.001,0,0,0,0,v
2016-07-04 08:00,2.681,0.002,0,0,0,0,v
2016-07-04 08:06,2.674,0.002,0,0,0,0,v
2016-07-04 08:12,2.667,0.002,0,0,0,0,v
2016-07-04 08:18,2.651,0.003,0,0,0,0,v
2016-07-04 08:24,2.625,0.004,0,0,0,0,v
2016-07-04 08:30,2.594,0.005,0,0,0,0,v
2016-07-04 08:36,2.567,0.004,0,0,0,0,v
2016-07-04 08:42,2.537,0.006,0,0,0,0,v
2016-07-04 08:48,2.497,0.005,0,0,0,0,v
2016-07-04 08:54,2.469,0.005,0,0,0,0,v
2016-07-04 09:00,2.431,0.006,0,0,0,0,v
2016-07-04 09:06,2.391,0.007,0,0,0,0,v
2016-07-04 09:12,2.346,0.008,0,0,0,0,v
2016-07-04 09:18,2.299,0.008,0,0,0,0,v
2016-07-04 09:24,2.243,0.009,0,0,0,0,v
2016-07-04 09:30,2.188,0.008,0,0,0,0,v
2016-07-04 09:36,2.132,0.008,0,0,0,0,v
2016-07-04 09:42,2.077,0.008,0,0,0,0,v
2016-07-04 09:48,2.019,0.009,0,0,0,0,v
2016-07-04 09:54,1.959,0.009,0,0,0,0,v
2016-07-04 10:00,1.894,0.010,0,0,0,0,v
2016-07-04 10:06,1.826,0.010,0,0,0,0,v
2016-07-04 10:12,1.759,0.011,0,0,0,0,v
2016-07-04 10:18,1.689,0.010,0,0,0,0,v
2016-07-04 10:24,1.619,0.010,0,0,0,0,v
2016-07-04 10:30,1.546,0.011,0,0,0,0,v
2016-07-04 10:36,1.476,0.010,0,0,0,0,v
2016-07-04 10:42,1.402,0.011,0,0,0,0,v
2016-07-04 10:48,1.327,0.011,0,0,0,0,v
2016-07-04 10:54,1.246,0.013,0,0,0,0,v
2016-07-04 11:00,1.162,0.012,0,0,0,0,v
2016-07-04 11:06,1.076,0.013,0,0,0,0,v
2016-07-04 11:12,0.987,0.013,0,0,0,0,v
2016-07-04 11:18,0.903,0.013,0,0,0,0,v
2016-07-04 11:24,0.817,0.013,0,0,0,0,v
2016-07-04 11:30,0.733,0.012,0,0,0,0,v
2016-07-04 11:36,0.653,0.012,0,0,0,0,v
2016-07-04 11:42,0.572,0.013,0,0,0,0,v
2016-07-04 11:48,0.486,0.012,0,0,0,0,v
2016-07-04 11:54,0.407,0.013,0,0,0,0,v
2016-07-04 12:00,0.320,0.013,0,0,0,0,v
2016-07-04 12:06,0.230,0.012,0,0,0,0,v
2016-07-04 12:12,0.144,0.011,0,0,0,0,v
2016-07-04 12:18,0.057,0.015,0,0,0,0,v
2016-07-04 12:24,-0.032,0.010,0,0,0,0,v
2016-07-04 12:30,-0.116,0.012,0,0,0,0,v
2016-07-04 12:36,-0.189,0.012,0,0,0,0,v
2016-07-04 12:42,-0.267,0.011,0,0,0,0,v
2016-07-04 12:48,-0.338,0.011,0,0,0,0,v
2016-07-04 12:54,-0.413,0.012,0,0,0,0,v
2016-07-04 13:00,-0.488,0.012,0,0,0,0,v
2016-07-04 13:06,-0.565,0.011,0,0,0,0,v
2016-07-04 13:12,-0.631,0.009,0,0,0,0,v
2016-07-04 13:18,-0.685,0.008,0,0,0,0,v
2016-07-04 13:24,-0.740,0.008,0,0,0,0,v
2016-07-04 13:30,-0.787,0.005,0,0,0,0,v
2016-07-04 13:36,-0.821,0.007,0,0,0,0,v
2016-07-04 13:42,-0.864,0.007,0,0,0,0,v
2016-07-04 13:48,-0.912,0.006,0,0,0,0,v
2016-07-04 13:54,-0.941,0.006,0,0,0,0,v
2016-07-04 14:00,-0.979,0.003,0,0,0,0,v
2016-07-04 14:06,-1.000,0.004,0,0,0,0,v
2016-07-04 14:12,-1.017,0.005,0,0,0,0,v
2016-07-04 14:18,-1.057,0.005,0,0,0,0,v
2016-07-04 14:24,-1.069,0.003,0,0,0,0,v
2016-07-04 14:30,-1.104,0.005,0,0,0,0,v
2016-07-04 14:36,-1.121,0.003,0,0,0,0,v
2016-07-04 14:42,-1.110,0.003,0,0,0,0,v
2016-07-04 14:48,-1.113,0.005,0,0,0,0,v
2016-07-04 14:54,-1.126,0.001,0,0,0,0,v
2016-07-04 15:00,-1.131,0.003,0,0,0,0,v
2016-07-04 15:06,-1.133,0.001,0,0,0,0,v
2016-07-04 15:12,-1.116,0.004,0,0,0,0,v
2016-07-04 15:18,-1.096,0.002,0,0,0,0,v
2016-07-04 15:24,-1.065,0.008,0,0,0,0,v
2016-07-04 15:30,-1.034,0.006,0,0,0,0,v
2016-07-04 15:36,-0.986,0.006,0,0,0,0,v
2016-07-04 15:42,-0.948,0.009,0,0,0,0,v
2016-07-04 15:48,-0.881,0.008,0,0,0,0,v
2016-07-04 15:54,-0.840,0.010,0,0,0,0,v
2016-07-04 16:00,-0.763,0.010,0,0,0,0,v
2016-07-04 16:06,-0.709,0.010,0,0,0,0,v
2016-07-04 16:12,-0.624,0.015,0,0,0,0,v
2016-07-04 16:18,-0.527,0.014,0,0,0,0,v
2016-07-04 16:24,-0.436,0.012,0,0,0,0,v
2016-07-04 16:30,-0.356,0.012,0,0,0,0,v
2016-07-04 16:36,-0.288,0.009,0,0,0,0,v
2016-07-04 16:42,-0.239,0.008,0,0,0,0,v
2016-07-04 16:48,-0.169,0.012,0,0,0,0,v
2016-07-04 16:54,-0.101,0.009,0,0,0,0,v
2016-07-04 17:00,-0.045,0.009,0,0,0,0,v
2016-07-04 17:06,0.028,0.013,0,0,0,0,v
2016-07-04 17:12,0.103,0.009,0,0,0,0,v
2016-07-04 17:18,0.166,0.011,0,0,0,0,v
2016-07-04 17:24,0.228,0.008,0,0,0,0,v
2016-07-04 17:30,0.281,0.009,0,0,0,0,v
2016-07-04 17:36,0.348,0.010,0,0,0,0,v
2016-07-04 17:42,0.408,0.008,0,0,0,0,v
2016-07-04 17:48,0.468,0.010,0,0,0,0,v
2016-07-04 17:54,0.539,0.010,0,0,0,0,v
2016-07-04 18:00,0.597,0.011,0,0,0,0,v
2016-07-04 18:06,0.667,0.010,0,0,0,0,v
2016-07-04 18:12,0.732,0.008,0,0,0,0,v
2016-07-04 18:18,0.791,0.009,0,0,0,0,v
2016-07-04 18:24,0.855,0.010,0,0,0,0,v
2016-07-04 18:30,0.915,0.009,0,0,0,0,v
2016-07-04 18:36,0.978,0.010,0,0,0,0,v
2016-07-04 18:42,1.042,0.009,0,0,0,0,v
2016-07-04 18:48,1.100,0.009,0,0,0,0,v
2016-07-04 18:54,1.157,0.009,0,0,0,0,v
2016-07-04 19:00,1.218,0.008,0,0,0,0,v
2016-07-04 19:06,1.278,0.010,0,0,0,0,v
2016-07-04 19:12,1.335,0.008,0,0,0,0,v
2016-07-04 19:18,1.387,0.007,0,0,0,0,v
2016-07-04 19:24,1.440,0.007,0,0,0,0,v
2016-07-04 19:30,1.488,0.007,0,0,0,0,v
2016-07-04 19:36,1.537,0.008,0,0,0,0,v
2016-07-04 19:42,1.588,0.008,0,0,0,0,v
2016-07-04 19:48,1.638,0.007,0,0,0,0,v
2016-07-04 19:54,1.686,0.007,0,0,0,0,v
2016-07-04 20:00,1.731,0.007,0,0,0,0,v
2016-07-04 20:06,1.771,0.007,0,0,0,0,v
2016-07-04 20:12,1.811,0.005,0,0,0,0,v
2016-07-04 20:18,1.843,0.004,0,0,0,0,v
2016-07-04 20:24,1.873,0.005,0,0,0,0,v
2016-07-04 20:30,1.901,0.003,0,0,0,0,v
2016-07-04 20:36,1.924,0.003,0,0,0,0,v
2016-07-04 20:42,1.944,0.003,0,0,0,0,v
2016-07-04 20:48,1.962,0.003,0,0,0,0,v
2016-07-04 20:54,1.981,0.002,0,0,0,0,v
2016-07-04 21:00,1.992,0.002,0,0,0,0,v
2016-07-04 21:06,2.003,0.002,0,0,0,0,v
2016-07-04 21:12,2.011,0.001,0,0,0,0,v
2016-07-04 21:18,2.015,0.001,0,0,0,0,v
2016-07-04 21:24,2.015,0.001,0,0,0,0,v
2016-07-04 21:30,2.010,0.002,0,0,0,0,v
2016-07-04 21:36,2.001,0.002,0,0,0,0,v
2016-07-04 21:42,1.990,0.002,0,0,0,0,v
2016-07-04 21:48,1.978,0.002,0,0,0,0,v
2016-07-04 21:54,1.966,0.002,0,0,0,0,v
2016-07-04 22:00,1.949,0.004,0,0,0,0,v
2016-07-04 22:06,1.924,0.003,0,0,0,0,v
2016-07-04 22:12,1.902,0.004,0,0,0,0,v
2016-07-04 22:18,1.873,0.004,0,0,0,0,v
2016-07-04 22:24,1.844,0.005,0,0,0,0,v
2016-07-04 22:30,1.814,0.006,0,0,0,0,v
2016-07-04 22:36,1.771,0.005,0,0,0,0,v
2016-07-04 22:42,1.733,0.006,0,0,0,0,v
2016-07-04 22:48,1.693,0.007,0,0,0,0,v
2016-07-04 22:54,1.652,0.006,0,0,0,0,v
2016-07-04 23:00,1.612,0.005,0,0,0,0,v
2016-07-04 23:06,1.572,0.007,0,0,0,0,v
2016-07-04 23:12,1.533,0.006,0,0,0,0,v
2016-07-04 23:18,1.491,0.007,0,0,0,0,v
2016-07-04 23:24,1.438,0.008,0,0,0,0,v
